"pop_id","num_pops","Binomial","ID","Replicate","Included.in.LPR2024","Citation","Class","Order","Family","Genus","Species","Subspecies","Common_name","Location","Country","All_countries","Region","IPBES_region","IPBES_subregion","Latitude","Longitude","Specific_location","System","T_realm","T_biome","FW_realm","FW_biome","M_realm","M_ocean","M_biome","Units","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","Native"
"Hylocichla_mustelina-1",6,"Hylocichla_mustelina",3281,1,0," Holmes, R. T., T. W. Sherry, et al. (1986). ""Bird Community Dynamics in a Temperate Deciduous Forest - Long-Term Trends at Hubbard Brook."" Ecological Monographs 56(3): 201-220.","Aves","Passeriformes","Turdidae","Hylocichla","mustelina","NULL","Wood thrush","Hubbard Brook Experimental Forest, New Hampshire, USA","United States","United States","North America","Americas","North America",44,-71.75,1,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Number of adults per 10ha","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","7.5","6","9","7.5","4","5","7","5","9","7.5","7.5","3","1","2.5","2.5","1.5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Hesperiphona_vespertina-1",10,"Hesperiphona_vespertina",3290,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Fringillidae","Hesperiphona","vespertina","NULL","Evening grosbeak","British Columbia","Canada","Canada","North America","Americas","North America",55,-125,0,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","5.36","3.04","2.5","1.77","2.03","3.22","1.46","1.09","1.23","2.11","2.61","5.18","1.56","1.8","2.28","1.79","1.7","1.73","2.41","5.05","2.94","2.84","2.63","2.55","2.56","2.84","3.26","0.982","1.91","1.8","1.04","0.788","0.686","0.803","0.929","0.674","0.796","0.993","1.21","1.83","1.98","1.65","1.34","0.933","0.838","NULL","NULL","NULL","NULL","NULL","NULL",1
"Setophaga_caerulescens-1",5,"Setophaga_caerulescens",3303,1,0," Holmes, R. T., T. W. Sherry, et al. (1986). ""Bird Community Dynamics in a Temperate Deciduous Forest - Long-Term Trends at Hubbard Brook."" Ecological Monographs 56(3): 201-220.","Aves","Passeriformes","Parulidae","Setophaga","caerulescens","NULL","Black-throated blue warbler","Hubbard Brook Experimental Forest, New Hampshire, USA","United States","United States","North America","Americas","North America",44,-71.75,1,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Number of adults per 10ha","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","5","8","11","10","11","11","12","11","12","11","14","8","12","14","14","10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Setophaga_fusca-1",7,"Setophaga_fusca",3306,1,0," Holmes, R. T., T. W. Sherry, et al. (1986). ""Bird Community Dynamics in a Temperate Deciduous Forest - Long-Term Trends at Hubbard Brook."" Ecological Monographs 56(3): 201-220.","Aves","Passeriformes","Parulidae","Setophaga","fusca","NULL","Blackburnian warbler","Hubbard Brook Experimental Forest, New Hampshire, USA","United States","United States","North America","Americas","North America",44,-71.75,1,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Number of adults per 10ha","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2","6","5","8","4","6","6","2","4","1","1","2","4","5","2","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Setophaga_virens-1",9,"Setophaga_virens",3313,1,0," Holmes, R. T., T. W. Sherry, et al. (1986). ""Bird Community Dynamics in a Temperate Deciduous Forest - Long-Term Trends at Hubbard Brook."" Ecological Monographs 56(3): 201-220.","Aves","Passeriformes","Parulidae","Setophaga","virens","NULL","Black-throated green warbler","Hubbard Brook Experimental Forest, New Hampshire, USA","United States","United States","North America","Americas","North America",44,-71.75,1,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Number of adults per 10ha","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","8","9","12","7","6","10","8","8","7.5","8","9","10","9","9","11","7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Dolichonyx_oryzivorus-1",11,"Dolichonyx_oryzivorus",3314,1,0,"Environment Canada (2013). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2011. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Icteridae","Dolichonyx","oryzivorus","NULL","Bobolink","Nova Scotia","Canada","Canada","North America","Americas","North America",45,-63,0,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.7","23.3","27.7","32","35.9","30","28.5","26.2","23.4","24.8","25.5","24.2","23.4","23.1","22.3","18.3","16.2","13.5","11.6","9.82","12.4","12.5","9.71","8.47","7.52","7.56","6.95","6.17","5.11","4.21","4.27","3.98","3.98","3.74","3.51","3.3","3.74","3.44","3.07","2.5","2.53","2.66","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Euphagus_cyanocephalus-1",6,"Euphagus_cyanocephalus",3324,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Icteridae","Euphagus","cyanocephalus","NULL","Brewer's blackbird","British Columbia","Canada","Canada","North America","Americas","North America",55,-125,0,"Terrestrial","Nearctic","Temperate grasslands, savannas and shrublands","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","15.3","14.7","14.5","14.1","13.5","12.8","12.8","12.5","12.5","11.8","11.5","11.9","10.6","11.3","11.7","10.8","10.7","10.3","9.92","9.04","9.08","9.36","7.86","8.81","9.14","8.79","8.9","8.43","7.97","7.9","7.44","8.4","7.7","7.21","7.26","7.56","6.96","6.82","6.77","6.71","6.31","5.86","5.46","5.44","5.73","NULL","NULL","NULL","NULL","NULL","NULL",1
"Melospiza_melodia-1",13,"Melospiza_melodia",3336,1,0," Arcese, P. and J. N. M. Smith (1988). ""Effects of Population-Density and Supplemental Food on Reproduction in Song Sparrows."" Journal of Animal Ecology 57(1): 119-136.","Aves","Passeriformes","Passerellidae","Melospiza","melodia","NULL","Song sparrow","Mandarte Island, British Columbia","Canada","Canada","North America","Americas","North America",48.63333,-123.28333,1,"Terrestrial","Nearctic","Temperate coniferous forests","NULL","NULL","NULL","NULL","NULL","Breeding females","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","47","47","44","69","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34","30","44","48","66","11","18","27","52","52","71","62","56","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Molothrus_ater-1",10,"Molothrus_ater",3339,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Icteridae","Molothrus","ater","NULL","Brown-headed cowbird","British Columbia","Canada","Canada","North America","Americas","North America",55,-125,0,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9.84","9.44","9.25","8.31","8.54","8.14","7.85","8.5","7.53","7.36","7.06","6.64","6.49","6.59","6.57","6.33","6.15","5.69","5.83","5.58","5.09","5.14","5.16","4.82","4.93","4.48","4.55","4.2","4.14","3.89","3.74","3.5","3.4","3.21","3","3.1","2.97","3.13","3","2.89","2.88","2.77","2.6","2.35","2.42","NULL","NULL","NULL","NULL","NULL","NULL",1
"Poecile_atricapillus-1",15,"Poecile_atricapillus",3344,1,0," Loery, G. and J. D. Nichols (1985). ""Dynamics of a Black-Capped Chickadee Population, 1958-1983."" Ecology 66(4): 1195-1203.","Aves","Passeriformes","Paridae","Poecile","atricapillus","NULL","Black-capped chickadee","White Memorial Foundation, Connecticut","United States","United States","North America","Americas","North America",41.71667,-73.2,1,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Individuals captured","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","16","37","42","70","70","100","64","140","57","55","85","117","91","122","82","118","150","126","86","113","147","103","141","122","127","148","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Poecile_atricapillus-2",15,"Poecile_atricapillus",3345,1,0," Smith, S. M. (1994). ""Social Influences on the Dynamics of a Northeastern Black-Capped Chickadee Population."" Ecology 75(7): 2043-2051.","Aves","Passeriformes","Paridae","Poecile","atricapillus","NULL","Black-capped chickadee","Mount Holyoke College, South Hadley, W Massachusetts","United States","United States","North America","Americas","North America",42.23333,-72.58333,1,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Breeding pairs","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12","12","12","12","15","12","14","13","14","12","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Passerella_iliaca-1",9,"Passerella_iliaca",3350,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Passerellidae","Passerella","iliaca","NULL","Red fox-sparrow","Yukon","Canada","Canada","North America","Americas","North America",63,-136,0,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1.58","1.64","1.71","1.77","1.86","1.93","2.02","2.09","2.19","2.31","2.37","2.47","2.57","2.55","2.82","3.17","3.1","3.21","3.22","3.33","3.36","3.66","3.91","4.02","4.06","4.36","4.21","4.47","5.01","5.08","5.25","5.76","5.83","6.36","6.45","6.82","7.18","6.91","7.35","8.08","8.12","8.02","NULL","NULL","NULL","NULL","NULL","NULL",1
"Pheucticus_ludovicianus-1",11,"Pheucticus_ludovicianus",3355,1,0," Holmes, R. T., T. W. Sherry, et al. (1986). ""Bird Community Dynamics in a Temperate Deciduous Forest - Long-Term Trends at Hubbard Brook."" Ecological Monographs 56(3): 201-220.","Aves","Passeriformes","Cardinalidae","Pheucticus","ludovicianus","NULL","Rose-breasted grosbeak","Hubbard Brook Experimental Forest, New Hampshire, USA","United States","United States","North America","Americas","North America",44,-71.75,1,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Number of adults per 10ha","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","8","4","6","10","5","8","7","7","5","4","4","6","8","7","4","5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Pica_hudsonia-1",7,"Pica_hudsonia",3357,1,0,"Downes, C. M., B.T. Collins, and B.P. McBride, B.P. (1999). ""The Canadian Breeding Bird Survey 1966-1999."" National Wildlife Research Centre, Canadian WIldlife Service, Hull, Quebec | Downes, C. M. and B. T. Collins (2008). Canadian Bird Trends Web site Version 2.2, Canadian Wildlife Service, Environment Canada, Gatineau, Quebec, K1A 0H3.","Aves","Passeriformes","Corvidae","Pica","hudsonia","NULL","Black-billed magpie","Canada","Canada","Canada","North America","Americas","North America",60,-98,0,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1.544","2.3","2.797","3.553","5.293","4.915","4.303","3.985","5.04","4.894","4.209","4.231","4.917","5.16","4.316","4.088","3.542","4.371","3.733","5.005","4.479","5.775","6.517","4.942","5.178","5.565","5.37","4.772","4.79","4.732","5.249","5.197","5.727","5.447","4.945","5.673","5.369","5.313","4.955","3.91","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Piranga_olivacea-1",8,"Piranga_olivacea",3362,1,0," Holmes, R. T., T. W. Sherry, et al. (1986). ""Bird Community Dynamics in a Temperate Deciduous Forest - Long-Term Trends at Hubbard Brook."" Ecological Monographs 56(3): 201-220.","Aves","Passeriformes","Cardinalidae","Piranga","olivacea","NULL","Scarlet tanager","Hubbard Brook Experimental Forest, New Hampshire, USA","United States","United States","North America","Americas","North America",44,-71.75,1,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Number of adults per 10ha","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","4","6","5","8","7","3","2","2","5","4","2","4","5","6","7","4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Quiscalus_quiscula-1",12,"Quiscalus_quiscula",3365,1,0,"Environment Canada (2014). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2012. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Icteridae","Quiscalus","quiscula","NULL","Common grackle","Alberta","Canada","Canada","North America","Americas","North America",55,-115,0,"Terrestrial","Nearctic","Temperate grasslands, savannas and shrublands","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1.3","1.48","1.42","1.23","1.05","1.6","0.984","1.34","1.08","1.29","1.03","0.679","0.9","0.682","0.64","0.795","0.603","0.797","0.598","0.672","0.677","0.707","0.769","0.694","0.649","0.694","0.484","0.471","0.66","0.495","0.438","0.552","0.507","0.4","0.43","0.375","0.437","0.624","0.65","0.504","0.566","0.64","0.637","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Seiurus_aurocapilla-1",12,"Seiurus_aurocapilla",3370,1,0," Holmes, R. T., T. W. Sherry, et al. (1986). ""Bird Community Dynamics in a Temperate Deciduous Forest - Long-Term Trends at Hubbard Brook."" Ecological Monographs 56(3): 201-220.","Aves","Passeriformes","Parulidae","Seiurus","aurocapilla","NULL","Ovenbird","Hubbard Brook Experimental Forest, New Hampshire, USA","United States","United States","North America","Americas","North America",44,-71.75,1,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Number of adults per 10ha","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6","6","9","9","11","10","18","18.5","9","13","12.5","10.5","10.5","11","14","12","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Setophaga_ruticilla-1",12,"Setophaga_ruticilla",3372,1,0," Holmes, R. T., T. W. Sherry, et al. (1986). ""Bird Community Dynamics in a Temperate Deciduous Forest - Long-Term Trends at Hubbard Brook."" Ecological Monographs 56(3): 201-220.","Aves","Passeriformes","Parulidae","Setophaga","ruticilla","NULL","American redstart","Hubbard Brook Experimental Forest, New Hampshire, USA","United States","United States","North America","Americas","North America",44,-71.75,1,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Number of individuals per 10 ha","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12","26","29","29","25","22","39","42","44","32","35","34","22","31","29","14","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Passerella_arborea-1",4,"Passerella_arborea",3374,1,0,"Kendeigh, S. C. (1982). ""Bird populations in east central Illinois: fluctuations, variation and development over half a century."" Illinois Biological Monographs. 52: 1-136.","Aves","Passeriformes","Passerellidae","Passerella","arborea","NULL","American tree sparrow","William Trelease Woods, Illinois","United States","United States","North America","Americas","North America",40.13306,-88.14139,1,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Number of individuals seen per year","4","23","19","18","26","25","85","22","45","15","2","19","25","3","6","40","26","19","2","28","30","1","10","18","2","1","14","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Sturnella_magna-1",4,"Sturnella_magna",3380,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Icteridae","Sturnella","magna","NULL","Eastern meadowlark","Ontario","Canada","Canada","North America","Americas","North America",50,-86,0,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13","12.8","12.6","12.6","11.8","11.1","11.4","10.9","10.1","9.33","10.2","9.61","9.38","8.93","7.94","7.74","8.16","7.46","7.46","7.97","7.38","7.27","6.85","6.88","6.49","6.93","5.97","5.98","6.23","6.37","6.11","5.55","5.32","4.74","4.68","4.59","4.64","4.81","4.92","4.76","4.44","4.17","3.89","3.86","3.57","NULL","NULL","NULL","NULL","NULL","NULL",1
"Sturnella_magna-2",4,"Sturnella_magna",3381,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Icteridae","Sturnella","magna","magna","Eastern meadowlark","Québec","Canada","Canada","North America","Americas","North America",54,-72,0,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2.11","2.19","2.02","1.97","1.76","1.74","1.67","1.51","1.36","1.29","1.32","1.35","1.15","1.1","1.07","0.994","0.986","0.916","0.911","0.825","0.779","0.73","0.673","0.667","0.595","0.613","0.534","0.503","0.508","0.498","0.452","0.421","0.42","0.377","0.351","0.328","0.321","0.305","0.297","0.278","0.256","0.243","0.23","0.227","0.211","NULL","NULL","NULL","NULL","NULL","NULL",1
"Troglodytes_troglodytes-2",18,"Troglodytes_troglodytes",3386,1,0," Holmes, R. T., T. W. Sherry, et al. (1986). ""Bird Community Dynamics in a Temperate Deciduous Forest - Long-Term Trends at Hubbard Brook."" Ecological Monographs 56(3): 201-220.","Aves","Passeriformes","Troglodytidae","Troglodytes","troglodytes","NULL","Northern wren","Hubbard Brook Experimental Forest, New Hampshire, USA","United States","United States","North America","Americas","North America",44,-71.75,1,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Number of adults per 10 ha","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0.5","1","0.5","3","6","2.5","5","1","0","0","1","0.5","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Vireo_olivaceus-1",14,"Vireo_olivaceus",3394,1,0," Holmes, R. T., T. W. Sherry, et al. (1986). ""Bird Community Dynamics in a Temperate Deciduous Forest - Long-Term Trends at Hubbard Brook."" Ecological Monographs 56(3): 201-220.","Aves","Passeriformes","Vireonidae","Vireo","olivaceus","NULL","Red-eyed vireo","Hubbard Brook Experimental Forest, New Hampshire, USA","United States","United States","North America","Americas","North America",44,-71.75,1,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Number of adults per 10 ha.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20","23","30","21","26","23","31","30","23","20","16","13","26","23","22","20","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Zenaida_macroura-1",13,"Zenaida_macroura",3398,1,0," Dolton, D. D. (1995). ""Mourning doves."" Our living resources: a report to the nation on the distribution, abundance, and health of U.S. plants, animals, and ecosystems. from http://biology.usgs.gov/s+t/noframe/b238.htm.","Aves","Columbiformes","Columbidae","Zenaida","macroura","NULL","Mourning dove","Eastern management unit, USA","United States","United States","North America","Americas","North America",37.5025,-81.99611,0,"Terrestrial","Nearctic","Temperate grasslands, savannas and shrublands","NULL","NULL","NULL","NULL","NULL","Mean no of doves seen per route","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","15","14","13","13.5","14","13","16","13","13","14","14","14","12.3","13","13.5","13.5","15","13","12.5","12.3","14","14.1","13.5","15.5","15","16","15","15","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Zenaida_macroura-2",13,"Zenaida_macroura",3399,1,0," Dolton, D. D. (1995). ""Mourning doves."" Our living resources: a report to the nation on the distribution, abundance, and health of U.S. plants, animals, and ecosystems. from http://biology.usgs.gov/s+t/noframe/b238.htm.","Aves","Columbiformes","Columbidae","Zenaida","macroura","NULL","Mourning dove","Central management unit","United States","United States","North America","Americas","North America",39.83333,-98.58333,0,"Terrestrial","Nearctic","Temperate grasslands, savannas and shrublands","NULL","NULL","NULL","NULL","NULL","Mean no of doves seen per route","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","28.5","25.5","26.5","26","24.5","23.5","27","23","26","25.5","26.5","25.5","24.5","24","27","26","26","24","22","24","23.5","25","23.5","23.5","23.5","24.5","23.5","21","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
